run_id	timestamp_utc	candidate_name	candidate_sha256	evaluator_sha256	dataset	split	group	sessions	n	allowed	abstained	wins	losses	win_rate	ci_low	ci_high	brier_yes	brier_side	log_loss_yes	avg_entry	ci_low_minus_avg_entry	paper_cost	paper_pnl	paper_roi	losses_avoided	winners_blocked	candidate_errors	report_path
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	asset=eth	20260428T060825Z,20260428T133101Z,20260429T060822Z	3310	298	3012	279	19	0.936241610738	0.902572672202	0.958806276226				0.869463087248	0.0331095849539	1162.0873	36.9827	0.0318243732635	38	2974	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	asset=eth	20260428T060825Z,20260428T133101Z,20260429T060822Z	132	31	101	29	2	0.935483870968	0.792810116813	0.982125592225				0.80935483871	-0.0165447218971	123.7348	3.8952	0.031480230299	2	99	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	asset=xrp	20260428T060825Z,20260428T133101Z,20260429T060822Z	3578	445	3133	417	28	0.937078651685	0.910563889975	0.956111569697				0.82391011236	0.0866537776158	1675.4602	86.2098	0.0514544004089	57	3076	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T141222Z_regime_skip_entry_v1	2026-04-29T14:12:22Z	regime_skip_entry_v1	72788a75bcb54c9241a3edac91fc7795aa04e555d432db43d9037c8e67201956	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	asset=xrp	20260428T060825Z,20260428T133101Z,20260429T060822Z	139	43	96	41	2	0.953488372093	0.845442240761	0.987151009683				0.771395348837	0.0740468919242	153.6164	21.7236	0.141414588547	4	92	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T141222Z_regime_skip_entry_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	ALL	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	676	676	0	663	13	0.980769230769	0.967377399041	0.988727670139	0.0215883291716	0.0215883291716	0.123815469671						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	symbol=ethusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	338	338	0	333	5	0.985207100592	0.965843397696	0.993665333834	0.0176601036686	0.0176601036686	0.109637579144						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	symbol=xrpusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	338	338	0	330	8	0.976331360947	0.953997617122	0.987959125416	0.0255165546746	0.0255165546746	0.137993360199						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	ALL	20260424T175300Z,20260427T092525Z,20260427T141724Z	145	145	0	145	0	1	0.974190011395	1	0.00393548717241	0.00393548717241	0.0609206503038						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	symbol=ethusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	78	78	0	78	0	1	0.953060546226	1	0.00399858615385	0.00399858615385	0.0615877450701						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	symbol=xrpusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	67	67	0	67	0	1	0.945771975788	1	0.00386202865672	0.00386202865672	0.060144032516						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	ALL	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	325	325	0	314	11	0.966153846154	0.940418449852	0.98099781865	0.0337679499077	0.0337679499077	0.156267921442						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	symbol=ethusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	159	159	0	154	5	0.968553459119	0.92850479396	0.98649481302	0.0314849854088	0.0314849854088	0.147989553307						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	symbol=xrpusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	166	166	0	160	6	0.963855421687	0.923395744942	0.983331464411	0.0359546448193	0.0359546448193	0.164197201764						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	12629	6595	6034	6500	95	0.985595147839	0.982423666009	0.988201238823				0.95413328279	0.028290383219	20873.53612	881.31388	0.0422215898127	70	5964	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	489	380	109	374	6	0.984210526316	0.965984738347	0.99274407062				0.946376315789	0.0196084225579	1347.3383	60.3017	0.0447561685139	8	101	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	6462	3190	3272	3120	70	0.978056426332	0.972368144357	0.982594681601				0.962993103448	0.0093750409089	10302.93762	190.42238	0.0184823384382	16	3256	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	249	188	61	183	5	0.973404255319	0.939261086952	0.988587721649				0.958345744681	-0.0190846577289	676.9761	11.0739	0.0163578891485	2	59	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	6167	3405	2762	3380	25	0.992657856094	0.989183452501	0.995021856422				0.945832892805	0.0433505596965	10570.5985	690.8915	0.0653597334153	54	2708	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	240	192	48	191	1	0.994791666667	0.971091779786	0.999080032536				0.93465625	0.0364355297861	670.3622	49.2278	0.0734346298165	6	42	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	ALL	20260427T141724Z,20260427T185610Z	3212	1300	1912	1271	29	0.977692307692	0.968145964459	0.984423734191				0.920383076923	0.0477628875363	3453.5133	98.6967	0.0285786361385	79	1833	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	ALL	20260427T141724Z,20260427T185610Z	125	89	36	87	2	0.977528089888	0.921722131401	0.993815730937				0.935943820225	-0.0142216888241	295.1375	10.9925	0.0372453517428	5	31	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=eth	20260427T141724Z,20260427T185610Z	1634	597	1037	568	29	0.951423785595	0.931106932136	0.965968103946				0.91837520938	0.012731722756	1533.677	-7.117	-0.00464048166596	48	989	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	asset=eth	20260427T141724Z,20260427T185610Z	62	41	21	39	2	0.951219512195	0.838607330376	0.986519337717				0.938780487805	-0.100173157428	119.8784	0.8916	0.00743753670386	1	20	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	validation	asset=xrp	20260427T141724Z,20260427T185610Z	1578	703	875	703	0	1	0.994565118974	1				0.922088193457	0.0724769255177	1919.8363	105.8137	0.0551160012966	31	844	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	validation	asset=xrp	20260427T141724Z,20260427T185610Z	63	48	15	48	0	1	0.925897348847	1				0.933520833333	-0.00762348448608	175.2591	10.1009	0.0576340971738	4	11	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	ALL	20260428T060825Z,20260428T133101Z,20260429T060822Z	6888	2844	4044	2792	52	0.981715893108	0.976102649393	0.986029514137				0.946905414909	0.0291972344847	7299.554	200.126	0.0274161955648	90	3954	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	ALL	20260428T060825Z,20260428T133101Z,20260429T060822Z	271	190	81	186	4	0.978947368421	0.947127496145	0.9917834497				0.934810526316	0.0123169698291	583.7298	26.1302	0.0447642042603	6	75	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	asset=eth	20260428T060825Z,20260428T133101Z,20260429T060822Z	3310	1343	1967	1324	19	0.985852568876	0.978009037941	0.990924502574				0.958399106478	0.0196099314626	3660.9958	94.4042	0.0257864813721	38	1929	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	asset=eth	20260428T060825Z,20260428T133101Z,20260429T060822Z	132	89	43	87	2	0.977528089888	0.921722131401	0.993815730937				0.945168539326	-0.0234464079252	272.846	4.744	0.0173870974836	2	41	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	test	asset=xrp	20260428T060825Z,20260428T133101Z,20260429T060822Z	3578	1501	2077	1468	33	0.978014656895	0.969285709554	0.984303026962				0.93662158561	0.0326641239442	3638.5582	105.7218	0.0290559595831	52	2025	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T142313Z_regime_entry_curve_v1	2026-04-29T14:23:13Z	regime_entry_curve_v1	46f457d18bdff52fc6f726033250b048ab6bd1a4832a4889ec0884873ba59586	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	test	asset=xrp	20260428T060825Z,20260428T133101Z,20260429T060822Z	139	101	38	99	2	0.980198019802	0.930652470326	0.994552791707				0.925683168317	0.00496930200928	310.8838	21.3862	0.0687916192481	4	34	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T142313Z_regime_entry_curve_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	ALL	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	676	676	0	663	13	0.980769230769	0.967377399041	0.988727670139	0.0215883291716	0.0215883291716	0.123815469671						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	symbol=ethusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	338	338	0	333	5	0.985207100592	0.965843397696	0.993665333834	0.0176601036686	0.0176601036686	0.109637579144						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	symbol=xrpusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	338	338	0	330	8	0.976331360947	0.953997617122	0.987959125416	0.0255165546746	0.0255165546746	0.137993360199						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	ALL	20260424T175300Z,20260427T092525Z,20260427T141724Z	145	145	0	145	0	1	0.974190011395	1	0.00393548717241	0.00393548717241	0.0609206503038						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	symbol=ethusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	78	78	0	78	0	1	0.953060546226	1	0.00399858615385	0.00399858615385	0.0615877450701						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	symbol=xrpusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	67	67	0	67	0	1	0.945771975788	1	0.00386202865672	0.00386202865672	0.060144032516						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	ALL	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	325	325	0	314	11	0.966153846154	0.940418449852	0.98099781865	0.0337679499077	0.0337679499077	0.156267921442						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	symbol=ethusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	159	159	0	154	5	0.968553459119	0.92850479396	0.98649481302	0.0314849854088	0.0314849854088	0.147989553307						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	symbol=xrpusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	166	166	0	160	6	0.963855421687	0.923395744942	0.983331464411	0.0359546448193	0.0359546448193	0.164197201764						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_grid	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	12629	7509	5120	7434	75	0.990011985617	0.987498898976	0.992023948944				0.9604537222	0.0270451767757	18101.49232	891.74768	0.0492637658949	90	5030	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
20260429T143456Z_generated_entry_curve_safety_first_v1	2026-04-29T14:34:56Z	generated_entry_curve_safety_first_v1	deedb7a7143ca556d7d27f6189b2f5c77ddd2fb036c7fa5b17260664755a8848	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	polymarket_clusters	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	489	389	100	383	6	0.984575835476	0.966761941275	0.992912390568				0.948341902314	0.0184200389612	1283.0968	57.9232	0.0451432814734	8	92	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T143456Z_generated_entry_curve_safety_first_v1.json
